,Cuisine,Cuisine Type,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
1126,Belgian,General,Simple Farmstyle Belgian Endive With Bacon and Blue Cheese,"Belgian Endive, Nutmeg, White Pepper, Bacon, Balsamic Vinegar, Olive Oil, Blue Cheese",889.8274,14.2728,91.6279,1.7836,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106657
1127, Austrian,General,Strudel Dough,"all-purpose flour, baking powder, salt, eggs, well beaten, vegetable oil, divided, white sugar, water",49,7g ,2g ,1g ,https://www.allrecipes.com/recipe/19564/strudel-dough/
1128, Filipino,General,Filipino Ribs,"pork spareribs, onions, cut into wedges, onion, finely chopped, soy sauce, ground black pepper, whole star anise pods, vegetable oil, grated fresh ginger , honey, brown sugar, Worcestershire sauce, lemon juice",773,19g ,59g ,39g ,https://www.allrecipes.com/recipe/14756/filipino-ribs/
1129, Southern Recipes,General,Okra and Tomatoes,"bacon, frozen okra, thawed and sliced, onion, chopped, green bell pepper, chopped, celery, chopped, stewed tomatoes, salt and pepper to taste",94,12g ,5g ,4g ,https://www.allrecipes.com/recipe/20899/okra-and-tomatoes/
1130, Portuguese,General,Portuguese Custard Tarts - Pasteis de Nata,"milk, cornstarch, vanilla bean, white sugar, egg yolks, frozen puff pastry, thawed",336,39g ,18g ,5g ,https://www.allrecipes.com/recipe/24128/portuguese-custard-tarts-pasteis-de-nata/
1131,Indian,General,Spicy Chicken in Tomato-Coconut Sauce,"Basmati Rice, Water, Salt, Onion Powder, Olive Oil, Chicken Leg Quarter, Onion, Jalapeno Pepper, Coconut Milk, Water, Tomato Green Chile, Italian Tomato Paste, Cumin, Garam Masala, Brown Mustard Seed, Cayenne Pepper, Salt, Chicken Bouillon, Wedge Lime, Cream",2905.811,57.0258,128.5507,378.2748,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4111
1132, Greek,General,Greek-Inspired Chicken Salad,"diced English cucumbers, salt, divided, diced red onion, Greek yogurt, chopped Kalamata olives, chopped fresh dill, red wine vinegar, lemon juice, garlic, minced, lemon zest, dried oregano, ground black pepper, diced cooked chicken, crumbled feta cheese, diced seeded plum tomatoes, Bibb lettuce, or more as needed",385,9g ,22g ,37g ,https://www.allrecipes.com/recipe/260452/greek-inspired-chicken-salad/
1133,French,General,Muscat Wine Sweet Cake With Grapes,"Olive Oil, Purpose Flour, Baking Powder, Salt, Baking Soda, Sugar, Sugar, Butter, Extra Virgin Olive Oil, Egg, Lemon, Orange, Vanilla Extract, Muscat Wine White, Red Grape",1605.3473,226.9992,67.4926,35.6491,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111516
1134,Japanese,General,Hoshi-Shiitake Dashi,"Water, Shiitake Mushroom",0,0,0,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4973
1135, Chinese,General,Potstickers (Chinese Dumplings),"raw shrimp, peeled and deveined , ground beef, minced fresh ginger root, shallot, minced, green onions, chopped, napa cabbage, chopped, soy sauce, Asian (toasted) sesame oil, salt and white pepper to taste, white sugar, round gyoza/potsticker wrappers, vegetable oil, water",411,16g ,22g ,35g ,https://www.allrecipes.com/recipe/202975/potstickers-chinese-dumplings/
1136,Korean,General,Toasti,"Cabbage, Carrot, Egg, Soy Sauce, Butter, Bread",431.5095,43.8294,21.4178,19.2243,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4808
1137,Japanese,General,Japanese Green Tea Soy Milk Blancmange,"Soy Milk, Milk, Confectioner Sugar, Green Tea Powder, Gelatin Powder, Heavy Whipping Cream",482.42,9.1196,47.2854,7.251,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4945
1138, German,General,Authentic German Potato Salad,"diced peeled potatoes, bacon, onion, diced, white vinegar, water, white sugar, or more to taste, salt, ground black pepper, chopped fresh parsley",183,32g ,4g ,5g ,https://www.allrecipes.com/recipe/83097/authentic-german-potato-salad/
1139, Chinese,General,Shrimp with Lobster Sauce,"cornstarch, cooking sherry, medium shrimp - peeled and deveined, vegetable oil, garlic, minced, ground pork, water, soy sauce, sugar, salt, cold water, cornstarch, egg, beaten",308,5g ,20g ,26g ,https://www.allrecipes.com/recipe/57716/shrimp-with-lobster-sauce/
1140, Southern Recipes,General,Costas French Market Doughnuts (Beignets),"water, yeast, shortening, sugar, salt, boiling water, evaporated milk, eggs, beaten, flour, vegetable oil for frying, confectioners' sugar for dusting",503,81g ,15g ,11g ,https://www.allrecipes.com/recipe/151366/costas-french-market-doughnuts-beignets/
1141, Amish and Mennonite,General,Lemon Poppy Seed Amish Friendship Bread,"all-purpose flour, white sugar, baking powder, baking soda, salt, ground cinnamon, poppy seeds, instant lemon pudding mix, 1 cup Amish Friendship Bread Starter, eggs, milk, applesauce, vanilla extract, vegetable oil",157,25g ,6g ,2g ,https://www.allrecipes.com/recipe/7201/lemon-poppy-seed-amish-friendship-bread/
1142, Brazilian,General,Tender Juicy Skirt Steak (Churrasco),"garlic, minced, balsamic vinegar, or to taste, grill seasoning, chopped fresh oregano, salt and ground black pepper to taste, skirt steak, olive oil, or as needed, water, or as needed, onion, chopped, mushrooms, drained",204,9g ,12g ,16g ,https://www.allrecipes.com/recipe/254976/tender-juicy-skirt-steak-churrasco/
1143, Australian and New Zealander,General,Best Ever New Zealand Pavlova,"egg whites, white sugar, water, cornstarch, vanilla extract, distilled white vinegar, salt",88,22g ,0,1g ,https://www.allrecipes.com/recipe/17420/best-ever-new-zealand-pavlova/
1144,Indian,General,Samosa Pot Pie,"Butter, Onion, Garlic, Salt, Black Pepper, Carrot, Yellow Potato, Milk, Half, Coriander, Cumin, Curry Powder, Garam Masala, Ginger, Pea, Puff Pastry",2036.7265,189.6273,127.6762,44.1783,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4231
1145,Mexican,General,Spicy Shrimp Tacos,"Shrimp, Salt, Black Pepper, Red Pepper Flake, Lime Juice, Olive Oil, Mango, Red Onion, Cilantro, Sriracha Sauce, Ranch Dressing, Lime Wedge",712.9939,48.2098,18.5248,92.7798,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5724
1146, Japanese,General,Konbu Dashi,"dashi kombu (dried kelp), water",1,0g ,0,0,https://www.allrecipes.com/recipe/132030/konbu-dashi/
1147,Korean,General,Korean-Style Short Ribs,"Sesame Seed, Scallion, Garlic Clove, Soy Sauce, Brown Sugar, Korean Red Pepper Paste, Sesame Oil, Beef Rib, Water, Ginger",8224.403,82.2554,643.8889,498.8639,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69199
1148,Indian,General,Curried Mango Chicken,"Butter, Onion, Garlic, Chicken Breast Meat, Curry Paste, Mango Chutney, Tomato",1555.7619,48.3279,80.8344,165.1816,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4116
1149, Jewish,General,Smoked Salmon Spread,"cream cheese, softened, smoked salmon, chopped, chopped green onion, chopped fresh dill weed, Worcestershire sauce, hot pepper sauce",164,1g ,14g ,8g ,https://www.allrecipes.com/recipe/15361/smoked-salmon-spread/
1150, Lebanese,General,Toum,"garlic, peeled, salt, vegetable oil, or as needed, lemon, juiced",87,3g ,9g ,0g ,https://www.allrecipes.com/recipe/103733/toum/
1151, Southern Recipes,General,Fried Dandelions (Appalachian Style),"all-purpose flour, seasoned salt, ground black pepper, eggs, unopened dandelion blossoms, stems removed, butter",266,27g ,15g ,7g ,https://www.allrecipes.com/recipe/214172/fried-dandelions-appalachian-style/
1152, Jewish,General,8 Matzo Breakfast Recipes for Passover,,0,0,0,0,https://www.allrecipes.com/gallery/matzo-breakfast-recipes/
1153, Jewish,General,Roast Leg of Lamb,"leg of lamb, garlic, sliced, salt and ground black pepper to taste, fresh rosemary",382,0g ,25g ,36g ,https://www.allrecipes.com/recipe/9380/roast-leg-of-lamb/
1154, Chinese,General,"Super-Simple, Super-Spicy Mongolian Beef","soy sauce, hoisin sauce, sesame oil, white sugar, minced garlic, red pepper flakes (Optional), beef flank steak, thinly sliced, peanut oil, green onions, thinly sliced",200,8g ,12g ,15g ,https://www.allrecipes.com/recipe/148831/super-simple-super-spicy-mongolian-beef/
1155, Korean,General,Kimbop (Korean Sushi),"uncooked glutinous white rice (sushi rice), water, sesame oil, salt to taste, eggs, beaten, sushi nori (dry seaweed), cucumber, cut into thin strips, carrot, cut into thin strips, American processed cheese, cut into thin strips, cooked ham, cut into thin strips, sesame oil",353,41g ,15g ,12g ,https://www.allrecipes.com/recipe/143496/kimbop-korean-sushi/
1156, Lebanese,General,Fatayer (Lebanese Meat Pies),"vegetable oil, round steak, cut into small pieces, onion, chopped, snipped fresh parsley, salt and ground black pepper to taste, frozen bread dough, thawed, butter, melted",239,29g ,7g ,13g ,https://www.allrecipes.com/recipe/284267/fatayer-lebanese-meat-pies/
1157,French,General,Cherries Poached in Vanilla - Cerises Pochées,"Water, Vanilla Bean, Sugar, Lemon Juice Zest, Cherry",771.581,189.4863,0.9325,3.1025,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111430
1158,Australian,General,Green Beans With Walnuts,"Green Bean, Butter, Walnut, Walnut Oil, Parsley, Black Pepper, Salt",695.4116,71.569,43.6558,22.1702,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5183
1159,Italian,General,Polenta,"Water, Polenta",,,0,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10377
1160, Brazilian,General,Bolo de Fuba Cremoso (Creamy Cornmeal Cake),"milk, white sugar, eggs, grated Parmesan cheese, softened butter, grated coconut, cornmeal, all-purpose flour, baking powder, salt",532,76g ,22g ,12g ,https://www.allrecipes.com/recipe/247383/bolo-de-fuba-cremoso-creamy-cornmeal-cake/
1161, Spanish,General,Aldi Has a New Sangria Collection We Plan to Sip All Summer,,0,0,0,0,https://www.allrecipes.com/article/aldi-sangria-summer-2020/
1162, Chinese,General,Jamey's Restaurant Style Beef and Broccoli,"dry sherry, oyster sauce, Asian (toasted) sesame oil, soy sauce, white sugar, cornstarch, beef sirloin steak, trimmed and cut into 1/8-inch-thick slices, vegetable oil, plus more if needed, thin slice fresh ginger root, garlic, minced, broccoli, cut into florets, sliced mushrooms, drained, snow peas",446,23g ,23g ,37g ,https://www.allrecipes.com/recipe/234070/jameys-restaurant-style-beef-and-broccoli/
1163, German,General,Authentic German Bread (Bauernbrot),"compressed fresh yeast, warm water, white sugar, all-purpose flour, divided, white rye flour, salt, white sugar, warm water",334,72g ,1g ,9g ,https://www.allrecipes.com/recipe/88506/authentic-german-bread-bauernbrot/
1164,Chinese,General,Hunan Peppered Pork,"Vegetable Oil, Garlic, Ginger, Pork Tenderloin, Hot Green Chile Pepper, Salt, Soy Sauce",922.0548,28.2863,54.8566,83.2966,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3098
1165,Australian,General,Glazed Pearl Onions With Raisins And Almonds,"Pearl Onion, Sherry, Raisin, Honey, Water, Butter, Thyme, Almond, Red Wine Vinegar, Salt, Black Pepper",2516.4399,73.7106,164.6595,187.7127,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5377
1166, Jewish,General,Quince Jelly,"sugar, liquid pectin, water, quinces, cored and chopped, peels on , lemon juice",207,54g ,0,0g ,https://www.allrecipes.com/recipe/62356/quince-jelly/
1167, Australian and New Zealander,General,Pineapple Upside-Down Cake II,"unsalted butter, melted, packed brown sugar, fresh pineapple - peeled, cored and cut into 1 inch chunks, all-purpose flour, baking powder, salt, ground cinnamon, unsalted butter, softened, white sugar, eggs, vanilla extract, milk",486,62g ,25g ,5g ,https://www.allrecipes.com/recipe/7879/pineapple-upside-down-cake-ii/
1168, Greek,General,Our Best Baklava Recipes,,0,0,0,0,https://www.allrecipes.com/gallery/baklava-recipes/
1169,Indian,General,Punjabi Chicken in Thick Gravy,"Vegetable Oil, Ghee Butter, Chicken Leg, Cumin Seed, Onion, Garlic, Ginger Root, Tomato, Tomato Paste, Garam Masala, Turmeric, Salt, Serrano Chile Pepper, Water, Cilantro",8159.1213,42.1532,607.0308,599.4802,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4037
1170,Mexican,General,Quesadillas I,"Corn Tortilla, Mozzarella Cheese, Black Olive, Avocado, Pepper Sauce",,,,,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5804
1171, Canadian,General,Bacon Wrapped Smokies,"sliced bacon, cut into thirds, beef cocktail wieners, toothpicks, brown sugar, or to taste",163,11g ,11g ,7g ,https://www.allrecipes.com/recipe/69919/bacon-wrapped-smokies/
1172,Mexican,General,Crispy Turkey Flautas,"Turkey, Pepper Jack Cheese, Green Onion, Salt Black Pepper, White Corn Tortilla, Egg White, Napa Cabbage, Guacamole, Cream, Salsa, Cilantro",1231.9481,25.0933,60.4555,143.7457,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5751
1173,Belgian,General,Parsley Peppercorn Ground Beef Steaks,"Beef, Salt, Garlic Clove, Parsley, Black Peppercorn, Salt, Beef Broth, Heavy Cream, Butter, Parsley",1289.1925,5.6667,87.1335,114.546,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106765
1174, Korean,General,Jab Chae (Korean Noodles),"water, sweet potato vermicelli noodles, vegetable oil, divided, or as needed, beef tenderloin, cut into strips, garlic, crushed, salt and ground black pepper to taste, onion, thinly sliced, carrot, cut into matchstick-size pieces, spring onions, cut into 2-inch pieces",320,59g ,7g ,6g ,https://www.allrecipes.com/recipe/245886/jab-chae-korean-noodles/
1175,Italian,General,Fresh Tomato Shrimp Pasta,"Fettuccine Pasta, Garlic, Onion, Oregano Leaf, Olive Oil, Tomato, Basil, Salt Pepper, Spinach Leaf, Shrimp, Mozzarella Cheese",1980.2848,98.0984,100.0228,178.4489,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10486
1176, Jewish,General,7 Hamantaschen Recipes for Purim,,0,0,0,0,https://www.allrecipes.com/gallery/hamantaschen-recipes-purim/
1177,Russian,General,Russian Eggplant,"Eggplant, Lemon Juice, Water, Tomato, Onion, Purpose Flour, Cream, Garlic Clove, Salt, Black Pepper, Paprika",804.7982,66.8504,57.1135,15.6437,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100399
1178,Chinese,General,Chinese Sizzling Rice Soup,"Baby Shrimp, Chicken, Egg, Cornstarch, Vegetable Oil, Chicken Broth, Mushroom, Water Chestnut, Bamboo Shoot, Green Bean, Salt, Sherry, White Rice",8672.9551,139.1816,898.7552,82.9734,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2982
1179, Filipino,General,Chewy Coconut Bibingka (Filipino Rice Cake),"coconut milk, sweetened condensed milk, butter, melted, eggs, macapuno strings in heavy syrup, sweet rice flour (mochiko), packed brown sugar, vanilla extract",304,50g ,10g ,4g ,https://www.allrecipes.com/recipe/269034/chewy-coconut-bibingka-filipino-rice-cake/
1180, Turkish,General,Ekmek Turkish Bread,"bread flour, divided, water, divided, active dry yeast, white sugar, warm water (110 degrees F/45 degrees C), bread flour, salt",6,1g ,0g ,1g ,https://www.allrecipes.com/recipe/21106/ekmek-turkish-bread/
1181, Southern Recipes,General,Grandmother's Buttermilk Cornbread,"butter, white sugar, eggs, buttermilk, baking soda, cornmeal, all-purpose flour, salt",284,39g ,12g ,5g ,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread/
1182, Persian,General,Persian Eggplant Stew,"salt, divided, Japanese eggplants, peeled, tops left intact, vegetable oil, vegetable oil, white onion, chopped, chopped garlic, cubed stew meat, beef bouillon, ground cumin, saffron, tomato paste, water, tomato sauce",523,53g ,26g ,28g ,https://www.allrecipes.com/recipe/256942/persian-eggplant-stew/
1183, Italian,General,Hawaiian Pizza,"extra-virgin olive oil, plus more for pan, applewood-smoked bacon, canned pineapple rings, fresh pizza dough, at room temperature, pizza sauce, shredded mozzarella cheese, thinly sliced red onion, Canadian bacon, cut into 1-inch triangles",322,34g ,14g ,14g ,https://www.allrecipes.com/recipe/8527294/hawaiian-pizza/
1184,Japanese,General,Chicken Katsu,"Chicken Breast Half, Salt Pepper, Purpose Flour, Egg, Panko Bread Crumb, Oil",1867.3,0.36,208.689,6.854,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5096
1185,Indian,General,Spicy Lentil Dip,"Red Lentil, Onion, Water, Curry Powder, Cayenne Pepper, Vegetable Oil, Garlic, Cumin Seed",902.7,142.0063,19.2176,49.1565,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4169
1186, Jamaican,General,Joel's Jerk Chicken Pineapple Pasta,"olive oil, skinless, boneless chicken breast halves - cubed, pineapple tidbits with juice, shredded coconut, brown sugar, jerk seasoning mix, ground cinnamon, chili powder, crushed red pepper flakes, salt and ground black pepper to taste, dry fettuccini noodles",628,79g ,20g ,35g ,https://www.allrecipes.com/recipe/143280/joels-jerk-chicken-pineapple-pasta/
1187,Spanish,General,Quick Chicken Paella,"Vegetable Oil, Chicken Breast, Chorizo Sausage, Taco Seasoning, Chicken Broth",936.4718,0.945,56.8677,100.1433,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13642
1188, Southern Recipes,General,Baked Breakfast Taquitos,"vegetable oil, cremini mushrooms, red bell pepper, onion, kale leaves, eggs, egg whites, Monterey Jack cheese with jalapeños, green chiles, whole wheat flour tortillas, salsa, Mexican crema, chopped fresh cilantro, sliced green onions, and/or chopped black olives ",594,73g ,22g ,27g ,https://www.allrecipes.com/baked-breakfast-taquitos-recipe-7368609
1189, Italian,General,Stracciatella Soup,"chicken broth, salt and freshly ground black pepper to taste, large eggs, grated Parmigiano-Reggiano cheese , grated pecorino Romano cheese, chopped fresh parsley, semolina flour, cayenne pepper, freshly grated nutmeg, olive oil, red pepper flakes",313,13g ,20g ,19g ,https://www.allrecipes.com/recipe/246528/stracciatella-soup/
1190, Dutch,General,Dutch Bokkenpootjes - Goat's Feet,"egg whites, white sugar, almond meal, ground cinnamon, zest from 1 lemon, vanilla extract",452,63g ,15g ,23g ,https://www.allrecipes.com/recipe/216586/dutch-bokkenpootjes-goats-feet/
