,Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
3826, Russian,Borscht I,"water, salt, finely chopped carrots, chopped green bell pepper, divided, celery, chopped, beet, canned peeled and diced tomatoes, potatoes, quartered, butter, chopped onion, canned tomatoes, finely shredded cabbage, divided, heavy cream, diced potatoes, dried dill weed, ground black pepper to taste, salt and freshly ground black pepper to taste",185,24g ,9g ,3g ,https://www.allrecipes.com/recipe/13015/borscht-i/
3827, Russian,Cheater Pierogi,"butter, bacon, chopped, bacon drippings, yellow onion, diced, Yukon Gold potatoes, peeled and halved, salt and ground black pepper to taste, cayenne pepper, large egg, farmer’s cheese, or any cheese blend, large egg, water, wonton wrappers, or as needed, sour cream, chopped fresh chives",499,38g ,28g ,23g ,https://www.allrecipes.com/recipe/229273/cheater-pierogi/
3828, Russian,Ground Beef Stroganoff Casserole,"cooking spray, extra-lean (94%) ground beef, salt, ground black pepper, sliced fresh mushrooms, onion, chopped, garlic, minced, dry white wine, fat-free condensed cream of mushroom soup (such as Campbell's®), fat-free sour cream, Dijon mustard, cooked egg noodles",298,29g ,11g ,18g ,https://www.allrecipes.com/recipe/262064/ground-beef-stroganoff-casserole/
3829, Russian,Russian Potato Salad,"potatoes, turkey hot dogs, eggs, dill pickles, chopped, green onions, chopped, baby peas, drained, salt to taste, mayonnaise",478,43g ,28g ,15g ,https://www.allrecipes.com/recipe/88092/russian-potato-salad/
3830, Russian,Vegetarian Borscht,"beets, peeled and coarsely grated, vinegar, vegetable oil, or as needed, onion, chopped, carrot, coarsely grated, water, cabbage, shredded, dry yellow lentils, potatoes, peeled and diced, salt and pepper to taste, tomato paste, sour cream, or more to taste, chopped fresh dill",264,44g ,6g ,10g ,https://www.allrecipes.com/recipe/262176/vegetarian-borscht/
3831, Russian,Beef Stroganoff with Ground Beef,"butter, sliced fresh mushrooms, chopped onion, lean ground beef, all-purpose flour, garlic powder, seasoning salt, ground paprika, ground black pepper, condensed cream of mushroom soup, sour cream, or more to taste, liquid smoke, or to taste (Optional), Worcestershire sauce",495,14g ,38g ,24g ,https://www.allrecipes.com/recipe/276859/beef-stroganoff-with-ground-beef/
3832, Russian,Classic Beef Stroganoff in a Slow Cooker,"beef top round steak, cut into 1/4-inch strips, sliced fresh mushrooms, chopped onion, Dijon mustard, chopped fresh parsley, garlic, minced, salt, dried dill, freshly ground black pepper, all-purpose flour (spooned and leveled), fat-free reduced-sodium beef broth, reduced-fat sour cream, hot cooked egg noodles",441,39g ,17g ,33g ,https://www.allrecipes.com/recipe/262072/classic-beef-stroganoff-in-a-slow-cooker/
3833, Russian,Vareniki (Pierogi) with Potatoes and Mushrooms,"potatoes, salt and freshly ground black pepper, all-purpose flour, salt, sour cream, baking soda, water, butter, onions, finely diced, finely chopped button mushrooms",56,10g ,1g ,1g ,https://www.allrecipes.com/recipe/260819/vareniki-russian-pierogi-with-potatoes-and-mushrooms/
3834, Russian,Cold Russian Borscht,"beets, beef broth, onion, chopped, red wine vinegar, salt, black pepper, cucumber - peeled, seeded, and diced, sour cream",107,12g ,5g ,5g ,https://www.allrecipes.com/recipe/139247/cold-russian-borscht/
3835, Russian,Russian Cheese Salad,"shredded mozzarella cheese, mayonnaise, garlic, pressed",134,2g ,10g ,10g ,https://www.allrecipes.com/recipe/86659/russian-cheese-salad/
3836, Russian,Russian Beet and Potato Salad,"beets, potatoes, carrots, dill pickles, diced, vegetable oil, champagne vinegar, salt to taste, green onions, chopped",145,20g ,7g ,2g ,https://www.allrecipes.com/recipe/213106/russian-beet-and-potato-salad/
3837, Russian,Russian Cabbage Rolls with Gravy,"cabbage, water, divided, uncooked white rice, vegetable oil, divided, onions, chopped, divided, ground beef, ground pork, salt and ground black pepper to taste, carrots, grated, tomato paste, sour cream, dried mixed herbs, or as needed (Optional)",377,27g ,21g ,21g ,https://www.allrecipes.com/recipe/260815/russian-cabbage-rolls-with-gravy/
3838, Russian,Kulich (Russian Easter Cake),"golden raisins, vodka, milk, ground cardamom, saffron threads, white sugar, lukewarm water, active dry yeast, all-purpose flour, divided, white sugar, divided, butter, melted, orange blossom honey, lemon, vanilla extract, salt, eggs, divided, sliced almonds, butter, softened",356,63g ,9g ,6g ,https://www.allrecipes.com/recipe/220937/kulich-russian-easter-cake/
3839, Russian,Pashka,"cream cheese, softened, cottage cheese, sour cream, butter, melted, white sugar, finely chopped blanched almonds, currants, vanilla extract, lemon extract",401,29g ,29g ,8g ,https://www.allrecipes.com/recipe/33145/pashka/
3840, Russian,Solianka (Russian Beef Soup),"dried mushrooms, water, unsalted butter, divided, onions, chopped, cooked diced veal, diced ham, kielbasa sausage, cut into 1 inch pieces, beef stock, bay leaves, black peppercorns, marinated mushrooms, dill pickles, diced, capers, Italian-style whole peeled tomatoes, tomato paste, all-purpose flour, kalamata olives, chopped fresh dill weed, dill pickle juice, garlic, minced, Hungarian sweet paprika, dried marjoram, salt and ground black pepper to taste",478,27g ,30g ,25g ,https://www.allrecipes.com/recipe/13093/solianka-or-russian-beef-soup/
3841, Russian,Russian Green Bean and Potato Soup,"vegetable oil, onion, halved and thinly sliced, red potatoes, cubed, green beans, cut into 1 inch pieces, vegetable, chicken, or beef broth, whole wheat flour, sour cream, sauerkraut with juice, chopped fresh dill, Salt and pepper to taste",222,36g ,7g ,6g ,https://www.allrecipes.com/recipe/111546/russian-green-bean-and-potato-soup/
3842, Russian,Russian Beet Salad with Herring,"whole russet potatoes, carrots, peeled, beets, washed with tops and bottoms removed, yellow onion, chopped, herring fillets, packed in oil, mayonnaise, salt and ground black pepper to taste",120,9g ,8g ,3g ,https://www.allrecipes.com/recipe/213107/russian-beet-salad-with-herring/
3843, Russian,Oladi (Russian Kefir Pancakes),"all-purpose flour, all-purpose flour, plain kefir, egg, beaten, white sugar, baking soda, salt, vegetable oil",214,33g ,6g ,6g ,https://www.allrecipes.com/recipe/262216/russian-kefir-pancakes-oladi/
3844, Russian,The Best Classic Beef Stroganoff,"all-purpose flour, salt, ground black pepper, beef tenderloin, butter, water, chopped onion, garlic, cut in half, mushrooms, condensed cream of chicken soup, sour cream",447,12g ,36g ,19g ,https://www.allrecipes.com/recipe/262073/the-best-classic-beef-stroganoff/
3845, Russian,Beef Stroganoff with Noodles,"vegetable oil, beef stew meat, cut into 1/2 inch pieces, bacon, cut into 1/4 inch pieces, onion, diced, celery, diced, seasoning salt, Worcestershire sauce, beef broth, dry egg noodles, butter, sliced mushrooms, cornstarch, cold water, sour cream",775,36g ,55g ,34g ,https://www.allrecipes.com/recipe/23924/beef-stroganoff-with-noodles/
3846, Russian,Vatrushka,"active dry yeast, white sugar, lukewarm milk, all-purpose flour, unsalted butter, melted, salt, vanilla extract, egg, white sugar, vegetable oil",213,23g ,9g ,9g ,https://www.allrecipes.com/recipe/262214/vatrushka/
3847, Russian,Ukha (Russian Fish Soup),"water, potatoes, cubed, onion, chopped, fresh parsley, chopped, cod fillets, cubed, lemon, juiced, salt and pepper to taste",127,25g ,1g ,8g ,https://www.allrecipes.com/recipe/17261/ukha-russian-fish-soup/
3848, Russian,Easy Russian Mushroom Bake,"vegetable oil, divided, quartered button mushrooms, sour cream, onion, chopped, salt and ground black pepper to taste, shredded Gouda cheese",415,10g ,36g ,15g ,https://www.allrecipes.com/recipe/264074/easy-russian-mushroom-bake/
3849, Russian,Russian Chicken Stew with Potatoes and Vegetables,"butter, skinless, boneless chicken breast, cubed, potatoes, peeled and cubed, carrot, sliced, onion, chopped, tomato paste, salt and freshly ground black pepper, water to cover, fresh parsley, chopped",408,54g ,6g ,34g ,https://www.allrecipes.com/recipe/261231/russian-chicken-stew-with-potatoes-and-vegetables/
3850, Russian,Sauerkraut Russian-Style,"shredded cabbage, carrots, grated, kosher salt, spring water, white sugar",27,7g ,0g ,1g ,https://www.allrecipes.com/recipe/236499/sauerkraut-russian-style/
3851, Russian,Russian Carrot Salad (Korean-Style),"carrots, peeled and julienned (preferably with a mandoline), garlic, minced, vinegar, white sugar, salt, vegetable oil, onion, minced, ground coriander, cayenne pepper",119,9g ,9g ,1g ,https://www.allrecipes.com/recipe/229280/russian-carrot-salad-korean-style/
3852, Russian,Vegan Borscht,"olive oil, garlic, minced, onion, chopped, olive oil, celery, chopped (Optional), carrots, finely chopped, green bell pepper, chopped, beets, including greens, diced, whole peeled tomatoes, canned peeled and diced tomatoes, potatoes, quartered, shredded Swiss chard, vegetable broth, water, dried dill weed, salt and freshly ground black pepper to taste, silken tofu",198,22g ,10g ,8g ,https://www.allrecipes.com/recipe/166273/vegan-borscht/
3853, Russian,Beef Pirozhki,"warm milk (110 degrees F), active dry yeast, white sugar, kosher salt, egg, beaten, melted butter, all-purpose flour, or as needed, oil, or as needed",293,22g ,16g ,14g ,https://www.allrecipes.com/recipe/264043/beef-pirozhki/
3854, Russian,Russian Sour Cream Cake,"eggs, white sugar, all-purpose flour, all-purpose flour",314,53g ,10g ,5g ,https://www.allrecipes.com/recipe/262175/russian-sour-cream-cake/
3855, Russian,Russian Doughnuts,"farmer's cheese, all-purpose flour, eggs, white sugar, vanilla extract, or to taste (Optional), salt, oil for frying, confectioners' sugar, or to taste (Optional)",331,32g ,16g ,14g ,https://www.allrecipes.com/recipe/262171/russian-doughnuts/
3856, Russian,Hychin,"potatoes, unpeeled, all-purpose flour, buttermilk, room-temperature water, salt, plus more as needed, fresh mozzarella cheese, shredded, butter, melted",560,61g ,22g ,29g ,https://www.allrecipes.com/recipe/262170/hychin/
3857, Russian,Russian Garden Salad,"romaine lettuce leaves, chopped, tomatoes, chopped, cucumber, sliced, onion, sliced, fresh parsley, chopped, salt, lemon juice, extra-virgin olive oil, sour cream",206,14g ,16g ,4g ,https://www.allrecipes.com/recipe/206160/russian-garden-salad/
3858, Russian,Russian Ant Hill Cake,"unsalted butter, melted, unsalted butter, melted, white sugar, sour cream, all-purpose flour, baking powder",656,73g ,38g ,8g ,https://www.allrecipes.com/recipe/259181/russian-ant-hill-cake/
3859, Russian,Horseradish Beets (Chrin),"canned beets, prepared horseradish",84,20g ,1g ,2g ,https://www.allrecipes.com/recipe/17734/horseradish-beets-chrin/
3860, Russian,Russian Poppy Seed Roll,"warm milk, active dry yeast, white sugar, white sugar, lemon zest, eggs, egg yolks, salt, all-purpose flour, unsalted butter, melted",448,60g ,19g ,12g ,https://www.allrecipes.com/recipe/262208/russian-poppy-seed-roll/
3861, Russian,Blini - Russian Pancakes,"eggs, white sugar, salt, milk, flour, vegetable oil, vegetable oil, or as needed, divided",522,64g ,22g ,16g ,https://www.allrecipes.com/recipe/260538/blini-russian-pancakes/
3862, Russian,Chilled Russian Salad Dressing,"mayonnaise, minced onion, prepared horseradish, Worcestershire sauce, dried parsley, chili sauce, ketchup",138,2g ,15g ,0g ,https://www.allrecipes.com/recipe/24255/chilled-russian-salad-dressing/
3863, Russian,Borscht with Meat,"beets, boiled and grated, red wine vinegar, white sugar, lean beef chuck, water, bacon, salt, whole black peppercorns, fresh parsley, dried marjoram, dill seed, shredded cabbage, leeks, sliced, chopped onion, carrot, grated, Polish sausage, chopped fresh dill weed",482,15g ,37g ,22g ,https://www.allrecipes.com/recipe/12945/borscht-with-meat/
3864, Russian,Russian Syrniki,"cottage cheese, eggs, beaten, white sugar, semolina flour, all-purpose flour, plus extra for dusting, canola oil for frying",186,19g ,7g ,11g ,https://www.allrecipes.com/recipe/99985/russian-syrniki/
3865, Russian,Olivie (Russian Potato Salad),"potatoes, peeled and sliced lengthwise, carrots, peeled and sliced lengthwise, sweet peas, drained, dill pickles, chopped, or more to taste, onion, finely chopped, bologna slices, chopped (Optional), hard-boiled eggs, chopped, mayonnaise, sour cream, salt, ground black pepper to taste",191,26g ,7g ,7g ,https://www.allrecipes.com/recipe/236419/olivie-russian-potato-salad/
3866, Russian,Sharlotka,"Granny Smith apples - peeled, cored, and chopped, eggs, white sugar, all-purpose flour, sour cream (Optional), salt, baking powder, vanilla extract (Optional)",231,42g ,5g ,6g ,https://www.allrecipes.com/recipe/271047/sharlotka/
3867, Scandinavian,Easy Swedish Meatball Sauce,"beef stock, heavy cream, all-purpose flour, soy sauce, ground black pepper, or more to taste, dried rosemary, crushed, or more to taste, frozen cooked meatballs, thawed",393,12g ,32g ,15g ,https://www.allrecipes.com/recipe/218894/easy-swedish-meatball-sauce/
3868, Scandinavian,Authentic Swedish Pancakes,"eggs, milk, all-purpose flour, white sugar, salt, butter, or as needed",66,8g ,3g ,3g ,https://www.allrecipes.com/recipe/246952/authentic-swedish-pancakes/
3869, Scandinavian,Old-Fashioned Swedish Glögg,"port wine, 100 proof bourbon whiskey, white rum, cinnamon stick, strip of orange peel , whole cloves, whole cardamom pods, cracked, (8 inch) square of cheesecloth, white sugar, dark raisins, blanched slivered almonds",0,0,0,0,https://www.allrecipes.com/recipe/180453/old-fashioned-swedish-glogg/
3870, Scandinavian,Swedish Meatballs (Svenska Kottbullar),"day-old white bread, crumbled, heavy cream, butter, onion, minced, ground beef, finely ground pork, egg, brown sugar (Optional), salt, ground black pepper, ground nutmeg, ground allspice, ground ginger (Optional), butter, chicken broth, all-purpose flour, or as needed, beef broth, or as needed, sour cream",309,12g ,21g ,17g ,https://www.allrecipes.com/recipe/216564/swedish-meatballs-svenska-kottbullar/
3871, Scandinavian,Hasselback Potatoes,"baking potatoes, butter, melted, salt and pepper to taste, finely grated fresh Romano cheese, seasoned dry bread crumbs",247,41g ,7g ,6g ,https://www.allrecipes.com/recipe/79518/hasselback-potatoes/
3872, Scandinavian,Traditional Swedish Pepparkakor,"all-purpose flour, baking soda, cinnamon, ground cloves, ground ginger, ground cardamom, unsalted butter, softened, white sugar, brown sugar, packed, egg, beaten, dark corn syrup",93,14g ,4g ,2g ,https://www.allrecipes.com/recipe/155728/traditional-swedish-pepparkakor/
3873, Scandinavian,Chef John's Swedish Meatballs,"butter, yellow onion, finely chopped, fine salt, milk, large eggs, plain bread crumbs, freshly ground black pepper, ground nutmeg, ground allspice, cayenne pepper, or to taste, ground beef chuck, ground pork",479,10g ,36g ,28g ,https://www.allrecipes.com/recipe/231169/chef-johns-swedish-meatballs/
3874, Scandinavian,Swedish Chocolate Balls (or Coconut Balls),"regular rolled oats , white sugar, unsweetened cocoa powder, butter or margarine, softened, strong coffee, vanilla extract, unsweetened baking chocolate, melted, coconut flakes",90,11g ,5g ,1g ,https://www.allrecipes.com/recipe/150106/swedish-chocolate-balls-or-coconut-balls/
3875, Scandinavian,Swedish Christmas Glogg,"fruity red wine, such as Beaujolais, port wine, cinnamon sticks, whole cloves, orange, peel cut into thin strips, white sugar, or to taste, rum, or to taste, brandy, or to taste, raisins, slivered almonds",0,0,0,0,https://www.allrecipes.com/recipe/97449/swedish-christmas-glogg/
3876, Scandinavian,Jansson's Temptation (Janssons Frestelse),"onions, cut into 1/4 inch wide strips, fillets Swedish anchovies, or regular anchovies, potatoes, peeled and cut into strips, heavy cream, dry bread crumbs, melted butter",326,34g ,19g ,7g ,https://www.allrecipes.com/recipe/139581/janssons-temptation-janssons-frestelse/
