Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Jewish,Kokub's Mango Chutney from Pakistan,"green (under ripe) mangoes - peeled, seeded, and cut into strips, fresh ginger root, chopped, garlic, peeled, white sugar, salt, red pepper flakes, cumin seed, cardamom pods, cardamom seeds, cinnamon stick, whole cloves, distilled white vinegar, black peppercorns, crushed",107.0,27g ,0g ,0g 
Jewish,Chicken Matzo Ball Soup,"eggs, lightly beaten, melted butter or margarine, matzo meal, chopped fresh flat-leaf parsley, salt, white pepper, water, chicken broth, carrot, cut into 2 inch julienne strips",101.0,10g ,6g ,3g 
Jewish,Grilled Halibut II,"halibut, olive oil, fresh lime juice, dried thyme, dried basil, dried oregano, dried rosemary",229.0,1g ,8g ,36g 
Jewish,Sweet Kugel,"egg noodles, sour cream, farmer cheese, white sugar, unsalted butter, melted and cooled, eggs, beaten, apple - peeled, cored, and diced, golden raisins, or to taste, ground cinnamon, or to taste",327.0,27g ,21g ,9g 
Jewish,Orange Juice Tzimmes,"carrots, prunes, orange juice, white sugar, butter, melted, grated lemon zest, grated fresh ginger root",255.0,47g ,8g ,2g 
Jewish,Honey Baked Chicken I,"whole chicken, cut into pieces, garlic powder, salt, ground black pepper, egg yolk, honey, margarine, melted",595.0,6g ,44g ,43g 
Jewish,15 Honey Cake Recipes to Satisfy Your Sweet Tooth,,0.0,0,0,0
Jewish,Apricot Brisket,"vegetable oil, beef brisket, onion, chopped, crushed garlic, dry onion soup mix, dried apricots",822.0,52g ,44g ,56g 
Jewish,Chicken Honey Nut Stir Fry,"peanut oil, celery, chopped, carrots, peeled and diagonally sliced, skinless, boneless chicken breast halves - cut into strips, cornstarch, orange juice, light soy sauce, honey, minced fresh ginger root, cashews, minced green onions",235.0,13g ,8g ,27g 
Korean,Korean-Style Seaweed Soup,"dried brown seaweed, sesame oil, beef top sirloin, minced, soy sauce, salt, or to taste, water, minced garlic",65.0,1g ,4g ,7g 
Korean,Korean Tofu and Vegetable Soup,"beef stock, toenjang (fermented soybean paste), dashi kombu (dried kelp) (Optional), garlic, chopped, medium-firm tofu, cut into 1 1/2 x 1/4 inch dominoes, napa cabbage, thickly sliced, daikon radish cut into 1 1/2x1/4 inch pieces, yellow squash, cut into 1 1/2x1/4 inch dominoes, green onions, white and pale green part only, sliced diagonally into 1 1/4 inch pieces, hot red pepper, seeded and sliced diagonally into 1/4 inch pieces",289.0,25g ,12g ,26g 
Korean,Korean Soft Tofu Stew (Soon Du Bu Jigae),"vegetable oil, Korean chile powder, ground beef (Optional), Korean soy bean paste (doenjang), water, salt and pepper to taste, Korean soon tofu or soft tofu, drained and sliced, egg, sesame seeds, green onion, chopped",242.0,7g ,17g ,20g 
Korean,Quick and Simple Korean Doenjang Chigae (Bean Paste/Tofu Soup),"vegetable stock, water, garlic, coarsely chopped, Korean soy bean paste (doenjang), firm tofu, drained and cubed, green onions, chopped, zucchini, halved and cut into 1/2-inch slices, jalapeno pepper, sliced",59.0,5g ,3g ,5g 
Korean,Korean Beef Stew,"butter, onions, sliced, minced garlic, boneless stewing beef, cut into 1-inch (2.5 cm) pieces, water, rice wine, soy sauce, brown sugar, honey, shiitake mushrooms, sliced, chile-garlic sauce, carrot, sliced, toasted sesame seeds, salt and ground black pepper to taste, sesame oil",518.0,36g ,29g ,24g 
Korean,Korean Miso Soup,"water, doenjang (Korean bean curd paste), garlic paste, dashi granules, gochujang (Korean hot pepper paste), potato, peeled and cubed, zucchini, cubed, onion, chopped, fresh mushrooms, quartered, soft tofu, drained and cut into 1/2-inch cubes",158.0,22g ,4g ,9g 
Korean,Budae Jjigae (Korean Army Base Stew),"fully cooked luncheon meat (such as SPAM®), sliced, smoked sausage (such as Eckrich®), sliced, onion, sliced, kimchi, Korean red pepper powder, soy sauce, gochujang (Korean hot pepper paste), garlic, minced, ground black pepper, green onions, chopped, chicken broth, ramen noodles (such as Ottogi Ramyonsari®), American cheese (Optional)",697.0,41g ,46g ,31g 
Korean,Korean Beef Short Rib Stew (Galbi Jjim),"Korean-style short ribs (beef chuck flanken), cut into 3-inch segments, water, soy sauce, garlic, minced, onion, sliced, rice wine, brown sugar, carrots, cut into chunks, potatoes, cut into chunks, fresh shiitake mushrooms, sliced, light corn syrup, Asian (toasted) sesame oil, chestnuts, peeled (Optional), dates, pitted (Optional), sliced green onion",749.0,58g ,46g ,27g 
Korean,Dakdoritang (Korean Spicy Chicken Stew),"water, soy sauce, rice wine, Korean red chili pepper paste (gochujang), Korean red chili pepper flakes (gochugaru), honey, white sugar, ground black pepper, bone-in chicken pieces, trimmed of fat and cut into small pieces, potatoes, cut into large chunks, carrots, cut into large chunks, onion, cut into large chunks, garlic cloves, or more to taste, fresh ginger, or more to taste, scallions, cut into 2-inch lengths, sesame oil, sesame seeds",896.0,36g ,69g ,33g 
Korean,Kimchi Jigae (Kimchee Soup),"chopped kimchi, water, brown sugar, garlic, minced, pork belly, cut into bite-size pieces, fully cooked luncheon meat (such as SPAM®), cubed (Optional), kochujang (Korean hot sauce) (Optional), silken tofu, enoki mushrooms",477.0,15g ,35g ,27g 
Korean,Korean Seafood Tofu Soup (Soondubu Jjigae),"chicken broth, kelp, dried anchovies, sliced pork belly, Korean red pepper flakes (gochugaru), zucchini, cubed, chopped onion, kimchi, serrano chile peppers, chopped (Optional), minced fresh ginger root, fish sauce, white sugar, extra-soft tofu, shrimp, peeled, mussels, clams, sliced button mushrooms, minced garlic, eggs (Optional), chopped green onion, or to taste (Optional)",375.0,18g ,20g ,35g 
Korean,Dakjjim (Korean Chicken Stew),"yellow onion, finely chopped, soy sauce, brown sugar, minced garlic, sesame oil, ground black pepper",353.0,27g ,13g ,31g 
Korean,Manduguk,"boneless beef chuck roast, yellow onion, peeled, scallions, chopped, light and dark green parts separated, garlic, smashed, fresh ginger, smashed, whole black peppercorns, water, fish sauce, sea salt, or more to taste, black pepper, egg, canola oil, Potstickers, frozen, with vegetable filling, eggs, beaten, sesame oil, roasted nori strips to taste",557.0,49g ,27g ,29g 
Korean,Korean Short Ribs (Kalbi Jjim),"dried shiitake mushrooms, beef short ribs, water, onion, sliced, soy sauce, garlic, minced, brown sugar, rice wine, Korean radish, peeled and cut into chunks, carrots, cut into chunks, roasted and peeled chestnuts (Optional), hard-boiled eggs, peeled (Optional), corn syrup (mulyeot), sesame oil, ground black pepper, green onion, chopped",782.0,40g ,54g ,34g 
Korean,Gochujang Fried Rice,"vegetable oil, minced garlic, minced fresh ginger, thinly-sliced mixed color bell peppers, diced carrots, diced onion, cooked and refrigerated white rice, gochujang (Korean hot and sweet pepper paste), or to taste, low-sodium soy sauce, sesame oil, sliced green onions, toasted sesame seeds",340.0,55g ,10g ,6g 
Korean,Beef Bulgogi,"soy sauce, chopped green onion, white sugar, minced garlic, sesame seeds, sesame oil, ground black pepper, flank steak, thinly sliced",232.0,12g ,13g ,16g 
Korean,Korean BBQ Short Ribs (Galbi),"soy sauce, water, white vinegar, sesame oil, onion, minced, minced garlic, dark brown sugar, white sugar, black pepper, Korean-style short ribs (beef chuck flanken, cut 1/3- to 1/2-inch-thick across bones)",710.0,23g ,56g ,29g 
Korean,Bibimbap (Korean Rice With Mixed Vegetables),"English cucumber, cut into matchsticks, gochujang (Korean hot pepper paste) (Optional), fresh spinach, cut into thin strips, soy sauce, olive oil, divided, carrots, cut into matchsticks , garlic, minced, red pepper flakes, thinly-sliced beef top round steak, large eggs, cooked white rice, toasted sesame oil, divided, sesame seeds, gochujang (Korean hot pepper paste), divided (Optional)",569.0,63g ,19g ,35g 
Korean,Kalbi (Korean BBQ Short Ribs),"soy sauce, brown sugar, water, green onions, chopped, garlic clove, minced, Asian (toasted) sesame oil, Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)",1096.0,45g ,86g ,36g 
Korean,Easy Bulgogi (Korean BBQ Beef),"soy sauce, green onions, chopped, dark green parts separated from white and light green parts, yellow onion, thinly sliced, white sugar, garlic, minced, toasted sesame seeds, sesame oil, Korean red pepper flakes, minced fresh ginger, ground black pepper, beef sirloin steak, cut very thin using kitchen shears, honey, or to taste",226.0,11g ,10g ,21g 
Korean,Korean Street Toast,"thinly sliced green cabbage, julienned carrot, green onion, thinly sliced, kosher salt, or to taste, ground black pepper, cayenne pepper, eggs, salted butter, divided, white bread, white sugar, or to taste, smoked ham, mild Cheddar cheese, ketchup, or to taste, mayonnaise, or to taste",938.0,50g ,70g ,32g 
Korean,Japchae Korean Glass Noodles,"Korean dang myun noodles, sesame oil, divided, soy sauce, white sugar, vegetable oil, carrots, cut into match-stick size pieces, asparagus, thinly sliced, thinly sliced onions, garlic, minced, green onions cut into 1-inch pieces, dried shiitake mushrooms, soaked until soft, then sliced into strips, sesame seeds",673.0,117g ,17g ,17g 
Korean,Korean Fried Chicken,"skinless, boneless chicken thighs, quartered, yellow onion, grated, garlic, minced, fine salt, freshly ground black pepper",472.0,44g ,24g ,19g 
Korean,Mom's Kimchi Egg,"vegetable oil, kimchi, or to taste, large eggs, beaten",208.0,4g ,19g ,8g 
Korean,Skillet Chicken Bulgogi,"chopped onion, soy sauce, brown sugar, minced garlic, sesame oil, sesame seeds, cayenne, salt and ground black pepper to taste, skinless, boneless chicken breasts, cut into thin strips",269.0,13g ,12g ,28g 
Korean,Korean BBQ Galbi,"beef short ribs, cut flanken style, Asian pear, cored and cubed, onion, coarsely chopped, garlic, soy sauce (such as Kikkoman®), brown sugar, honey, sesame oil, black pepper to taste",1092.0,58g ,79g ,39g 
Korean,Simple Slow-Cooked Korean Beef Soft Tacos,"beef chuck roast, trimmed, onion, diced, dark brown sugar, soy sauce, garlic, jalapeno pepper, diced (Optional), fresh ginger root, peeled and grated, seasoned rice vinegar, sesame oil, salt and ground black pepper to taste, corn tortillas (Optional)",456.0,40g ,22g ,24g 
Korean,Spicy Korean Fried Chicken with Gochujang Sauce,"milk, egg, chicken breast tenderloins, all-purpose flour, potato starch, salt, ground black pepper, vegetable oil for frying, honey, brown sugar, soy sauce, gochujang (Korean hot pepper paste), Worcestershire sauce, red pepper flakes, ground ginger",398.0,52g ,8g ,29g 
Korean,Korean Spicy Marinated Pork (Dae Ji Bool Gogi),"rice wine vinegar, soy sauce, gochujang (Korean hot pepper paste), minced garlic, minced fresh ginger root, red pepper flakes, black pepper, white sugar, green onions, cut into 2 inch pieces, yellow onion, cut into 1/4-inch thick rings, pork loin, cut into 1/4 inch slices, canola oil",300.0,17g ,17g ,19g 
Korean,Yaki Mandu,"ground beef, vegetable oil for frying, finely chopped green onions, finely chopped cabbage, finely chopped carrot, minced garlic, sesame oil, divided, toasted sesame seeds, monosodium glutamate (such as Ac'cent®), salt and ground black pepper to taste, eggs, wonton wrappers, soy sauce, rice wine vinegar, toasted sesame seeds, or more to taste",125.0,12g ,6g ,6g 
Korean,13 Super-Flavorful Korean Beef Recipes,,0.0,0,0,0
Korean,Japchae,"soy sauce, white sugar, sesame oil, minced garlic",201.0,32g ,7g ,4g 
Korean,Korean Spicy Chicken and Potato (Tak Toritang),"chicken drumettes, potatoes, cut into large chunks, carrots, cut into 2 inch pieces, onion, cut into 8 pieces, garlic, crushed, water, soy sauce, white sugar, gochujang (Korean hot pepper paste)",447.0,55g ,14g ,26g 
Korean,Spicy Korean Chicken,"soy sauce, vegetable oil, Korean chile paste (gochujang), sesame oil, Korean red chile flakes (gochugaru), garlic, minced, ginger, peeled and minced, skinless, boneless chicken thighs, pounded if desired",257.0,2g ,18g ,20g 
Korean,Vegetarian Bibimbap,"sesame oil, carrot matchsticks, zucchini matchsticks, bean sprouts, drained, canned bamboo shoots, drained, sliced mushrooms, drained, salt to taste, cooked and cooled rice, sliced green onions, soy sauce, ground black pepper, butter, eggs, sweet red chili sauce, or to taste",395.0,45g ,19g ,14g 
Korean,Godeungeo Jorim (Korean Braised Mackerel with Radish),"red chile pepper, seeded and minced (Optional), green chile pepper, seeded and minced (Optional), cooking wine, gochugaru (Korean red pepper flakes), gochujang (Korean chile paste), soy sauce, brown sugar, garlic, minced, minced fresh ginger, water, daikon radish, halved lengthwise and sliced into 1/2-inch thick pieces, whole mackerel - gutted, cleaned, and cut into 3-inch pieces, green onions, sliced on the bias into 1/2-inch pieces",178.0,14g ,8g ,13g 
Korean,Bulgogi (Korean Barbecued Beef),"soy sauce, sesame oil, sesame seeds, garlic, minced, white sugar, salt, ground black pepper, monosodium glutamate (MSG) (Optional), beef top sirloin, thinly sliced, carrot, julienned, green onion, chopped, yellow onion, chopped",243.0,6g ,15g ,20g 
Korean,Easy Sheet Pan Beef Bulgogi,"flat iron steak, soy sauce, brown sugar, fish sauce, minced ginger, sesame oil, chile paste, sesame seeds, garlic, minced, cooking spray, onion, sliced, sugar snap peas, olive oil, or as needed, salt and ground black pepper to taste, green onions, thinly sliced on the diagonal",339.0,13g ,21g ,26g 
Korean,Bulgogi Beef (Korean-Style Barbecue),"boneless beef short ribs, sliced across the grain in 1/8-inch thick slices, garlic, finely crushed, grated yellow onion, freshly grated gingerroot, toasted sesame oil, light brown sugar, or to taste, freshly grated Asian pear, soy sauce, Korean red pepper flakes (gochugaru), kosher salt, vegetable oil, plus more for brushing skillet, hot steamed rice, or as needed, sliced green onion tops for garnish",998.0,63g ,67g ,35g 
Korean,Kalbi (Marinated Beef Short Ribs),"white sugar, soy sauce, sesame oil, garlic, minced, green onions, chopped, sesame seeds, beef short ribs",995.0,29g ,80g ,39g 
Korean,Jajangmyeon (Vegetarian Korean Black Bean Noodles),"canola oil, garlic, minced, or more to taste, cubed carrots, peeled and cubed potatoes, salt and ground black pepper to taste, peeled and cubed zucchini, chopped onion, cornstarch, water, water, black bean paste (chunjang), white sugar, or to taste, jaa jang myun noodles",315.0,56g ,6g ,10g 
Korean,Dol Sot Bi Bim Bap,"soy sauce, white sugar, brown sugar, minced garlic, chopped green onion, toasted sesame seeds, rib-eye steak, sliced thin, salt and pepper to taste, uncooked glutinous (sticky) white rice, rinsed, water, dried shiitake mushrooms, fresh spinach, washed and chopped, cucumber, julienned, carrots, julienned, sesame oil, fresh bean sprouts, eggs, fried, nori, crumbled, sesame oil, chili bean paste (Kochujang) ",937.0,121g ,38g ,36g 
Korean,Chap Chee Noodles,"soy sauce, sesame oil, green onions, finely chopped, garlic, minced, sesame seeds, sugar, black pepper, beef top sirloin, thinly sliced, vegetable oil, thinly sliced carrots, sliced bamboo shoots, drained, napa cabbage, sliced, chopped fresh spinach, cellophane noodles, soaked in warm water, soy sauce, sugar, salt, black pepper",260.0,27g ,13g ,11g 
Korean,Beef Bulgogi with Dipping Sauce,"soy sauce, green onions, whites and greens, chopped, white sugar, vegetable oil, garlic, crushed, sesame oil, toasted sesame seeds, beef sirloin steak, very thinly sliced",405.0,15g ,19g ,43g 
Korean,Bulgogi (Korean BBQ),"soy sauce, pear juice or white wine, white sugar, chopped garlic, sesame oil, sesame seeds, ground black pepper, monosodium glutamate, beef rump roast, sliced into thin strips, onion, cut into thin strips",439.0,24g ,18g ,44g 
Korean,Instant Pot Galbi (Korean-Style Short Ribs),"beef short ribs, Asian pear - peeled, cored, and coarsely chopped, onion, chopped, garlic, chopped, peeled and coarsely chopped fresh ginger, low-sodium soy sauce, divided, rice wine, water, brown sugar, sesame oil, divided, ground black pepper, carrots, peeled and cut in chunks, radishes, peeled and cut into chunks, white sugar, green onions, chopped, or to taste, sesame seeds, or to taste",657.0,31g ,47g ,25g 
Korean,Spicy Korean Ribs,"baby back pork ribs, salt and ground black pepper to taste, onion, sliced, kochujang (Korean hot sauce), white vinegar, minced garlic, sesame oil, soy sauce, fresh ginger root, minced, or to taste, fresh ginger root, sliced, or to taste, pilsner-style lager, toasted white sesame seeds, toasted black sesame seeds",645.0,7g ,50g ,37g 
Korean,Sweet Korean Crispy Chicken,"chicken breasts, cut into bite-size pieces, rice wine vinegar, minced garlic, minced ginger, salt, ground black pepper",2895.0,76g ,293g ,1g 
Korean,Kimbop (Korean Sushi),"uncooked glutinous white rice (sushi rice), water, sesame oil, salt, to taste, eggs, beaten, sushi nori (dry seaweed), cucumber, cut into thin strips, carrot, cut into thin strips, American processed cheese, cut into thin strips, cooked ham, cut into thin strips, sesame oil",353.0,41g ,15g ,12g 
