Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Persian,Zereshk Polo (Persian Barberry Rice),rice saffron sugar chicken cut piece oil advieh garlic paste salt potato butter barberry sugar,698.0,78g ,33g ,22g 
Persian,Pomegranate Stew with Chicken (Khoresh Fesenjan),oil chicken leg cut onion walnut ground food processor salt pomegranate juice cardamom sugar,785.0,95g ,39g ,24g 
Persian,Vegetarian Ghormeh Sabzi,oil onion ground turmeric soy sauce tate salt ground pepper tate parsley onion cilantro fenugreek leaf water lemon cut wedge kidney bean,295.0,35g ,15g ,11g 
Persian,Persian Eggplant Stew,salt eggplant top left vegetable oil vegetable oil onion garlic cubed stew meat beef bouillon ground cumin saffron tomato paste water tomato sauce,523.0,53g ,26g ,28g 
Persian,Shirazi Salad,firm roma tomato cucumber onion cilantro mint,83.0,5g ,7g ,1g 
Persian,Kookoo Sabzi (Fresh Herb Frittata),barberry chard stem parsley stem cilantro stem dill stem onion walnut garlic kosher salt fenugreek leaf tarragon ground turmeric ground cinnamon ground saffron ground damak petal ground pepper egg oil oil,238.0,7g ,21g ,8g 
Persian,"Strawberry, Ginger and Mint Sekanjabin",sugar water frozen strawberry mint ginger lemon juiced balsamic vinegar,0.0,0,0,0
Persian,Wheat Flour Halva,water sugar water ground cardamom saffron butter flour,284.0,43g ,12g ,3g 
Persian,Shadi's One-Pot Turmeric Chicken and Rice,water boneless chicken breast onion garlic ground turmeric salt ground pepper basmati rice carrot lemon juice parsley,364.0,53g ,2g ,32g 
Persian,Chelo Kabob (Persian Rice with Chicken Kabob),ground chicken onion ground pepper salt ground turmeric saffron cayenne pepper warm water water cardamom pod long-grain basmati rice butter tomato cut lengthwise quarter onion,469.0,56g ,9g ,41g 
Persian,Ash-e Anar (Persian Pomegranate Soup),oil sweet onion garlic yellow split pea chicken stock ground pepper ground turmeric mild paprika cayenne pepper ground fennel seed cinnamon stick,514.0,57g ,23g ,24g 
Persian,Persian Rice with Potato Tahdig,basmati rice salt cooking oil potato round,288.0,55g ,5g ,5g 
Persian,Middle Eastern-Style Dolma (Stuffed Vegetables),ground beef tomato paste parsley onion butter salt ground pepper rice cabbage leaf bell pepper eggplant zucchini,462.0,43g ,22g ,26g 
Persian,Khoresht Fesenjaan (Chicken with Pomegranate Sauce),vegetable oil onion bone-in chicken piece water pomegranate juice walnut ground cardamom ground cinnamon butternut squah cubed saffron powder salt tate,743.0,49g ,52g ,29g 
Persian,Shiraz Salad,cucumber tomato onion lemon juice mint salt ground pepper,61.0,15g ,0g ,2g 
Persian,Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts),plain yogurt walnut raisin dill mint salt ground pepper cucumber,59.0,9g ,3g ,1g 
Persian,Savory Saffron Chicken Polow,water oil yellow saffron rice yellow onion garlic boneless chicken breast half cut cube chicken broth chickpea raisin paprika,764.0,103g ,20g ,45g 
Persian,Ginger Sekanjabin,sugar water wine vinegar ginger,0.0,0,0,0
Persian,Tut (Persian Marzipan),almond flour sugar tate ground cardamom water sugar raw pistachio,125.0,14g ,7g ,3g 
Persian,Shadi's Soup-e Mahicheh,oil onion garlic lamb shank excess fat water ground turmeric ground pepper carrot lentil rice spinach parsley cilantro salt lemon juiced,307.0,5g ,22g ,22g 
Persian,Persian Melon Salad,honeydew melon fruit melon baller cantaloupe fruit melon baller watermelon fruit melon baller grape pineapple cut chunk ginger orange juice lime juice sugar mint strawberry mint garnish,194.0,49g ,1g ,3g 
Peruvian,Papa a la Huancaína (Huancayo-Style Potatoes),yukon gold potato oil onion chile pepper lengthwise cream cheese queso fresco vegetable oil salt garlic ground pepper milk lettuce egg lengthwise,586.0,46g ,37g ,20g 
Peruvian,Peruvian Lomo Saltado,frozen fry vegetable oil beef tri tip inch thick salt pepper onion strip tomato strip yellow chili pepper vinegar soy sauce parsley,498.0,38g ,27g ,26g 
Peruvian,Ceviche Peruano,potato sweet potato onion cut thin strip lime juice celery packed cilantro leaf ground cumin garlic habanero pepper salt ground pepper tilapia cut piece medium shrimp cut piece bibb boston lettuce leaf,237.0,29g ,2g ,26g 
Peruvian,Peruvian Chicha Morada Drink,water purple corn cinnamon stick clove lemon juiced brown sugar pineapple apple,253.0,63g ,2g ,6g 
Peruvian,Lomo Saltado (Peruvian Steak Stir-Fry),top sirloin steak soy sauce sugar oil frozen crinkle-cut fry onion orange bell pepper habanero pepper onion kosher salt garlic ginger root roma tomato vinegar cilantro,585.0,42g ,34g ,30g 
Peruvian,Aji de Gallina,bone-in chicken breast half onion carrot garlic water bread crust cubed milk parmesan cheese walnut piece vegetable oil garlic onion aji amarillo chile paste ground turmeric egg kalamata,357.0,27g ,16g ,25g 
Peruvian,Huancaina Sauce,vegetable oil onion aji amarillo pepper garlic milk queso fresco saltine cracker salt ground pepper,194.0,8g ,14g ,9g 
Peruvian,Peruvian Chicken Soup (Aguadito de Pollo),boneless chicken breast half cut half salt pepper oil onion garlic serrano chile cilantro pea corn bell pepper chicken broth yukon gold potato cut half rice,391.0,45g ,15g ,19g 
Peruvian,Pollo a la Brasa (Peruvian Grilled Chicken),bone-in chicken thigh soy sauce garlic lime juice vegetable oil cumin paprika oregano,543.0,6g ,41g ,38g 
Peruvian,Roast Peruvian Turkey,turkey neck giblet,841.0,7g ,47g ,94g 
Peruvian,Pisco Sour Cocktail,pisco lime juice simple syrup egg ice angostura bitter,210.0,17g ,0,4g 
Peruvian,Alfajores (Dulce de Leche Sandwich Cookies),flour confectioner sugar cornstarch salt butter sugar vanilla extract dulce de leche confectioner sugar,175.0,23g ,8g ,2g 
Peruvian,Peruvian Potato-Chicken Salad (Causa Rellena),cooked chicken breat pea cooked carrot shallot pepper cilantro lime juice mayonnaise,658.0,41g ,49g ,19g 
Peruvian,Suspiro Limeño,milk milk vanilla extract beaten egg yolk beaten egg confectioner sugar ground cinnamon,401.0,62g ,12g ,12g 
Peruvian,Peruvian Causa,russet potato vegetable oil aji amarillo salt ground pepper tate tuna onion mayonnaise avocado cut thin strip egg,533.0,43g ,34g ,16g 
Peruvian,Pisco Sour,ice cube pisco lemon juice sugar egg bitter,0.0,0,0,0
Peruvian,Peruvian Cilantro Rice,boneless chicken breast half cilantro stem water vegetable oil garlic frozen carrot frozen pea cumin salt ground pepper rice,190.0,27g ,3g ,12g 
Peruvian,Air-Fried Peruvian Chicken Drumsticks with Green Crema,oil brushing garlic honey oil salt ground cumin paprika oregano ground pepper chicken drumstick,271.0,6g ,18g ,22g 
Peruvian,Empanada Filling,flour water oil onion ground beef kalamata ground cumin paprika raisin egg salt ground pepper,318.0,16g ,21g ,17g 
Peruvian,Spicy Peruvian Pork,boneless pork shoulder cubed vinegar ground cumin ground turmeric garlic powder salt ground pepper vegetable oil orange juice water onion flour water,444.0,11g ,31g ,30g 
Peruvian,Peruvian Aji-Style Sauce,romaine lettuce stem-end cilantro stem onion mayonnaise jalapeno pepper garlic salt ground pepper,50.0,2g ,5g ,1g 
Peruvian,Peruvian Pickled Onions (Salsa Criolla),sea salt onion half moon cucumber tomato rice vinegar lime juice wine vinegar jalapeno pepper thin matchstick cilantro oil pepper,71.0,13g ,2g ,2g 
Peruvian,Peruvian Arroz con Pollo,vegetable oil chicken thigh dry chicken drumstick skin dry salt pepper cilantro leaf picked stem garlic aji pepper worcestershire sauce orange juice rice onion wine chicken broth ground pepper carrot bell pepper color ring frozen pea,739.0,65g ,30g ,46g 
Peruvian,Peruvian Alfajores with Manjar Blanco,sugar butter cornstarch flour egg pisco vanilla extract baking powder water confectioner sugar,227.0,36g ,8g ,3g 
Peruvian,Arroz Tapado (Rice-On-Top),rice water egg potato cubed vegetable oil tomato water vegetable oil onion garlic ground aji chile ground cumin ground pepper oregano lean ground beef carrot cubed frozen pea peanut butter cilantro tomato ketchup,510.0,63g ,18g ,23g 
Peruvian,Peruvian Pineapple Chicken (Pollo a la Pina),soy sauce salt ground pepper garlic powder ground cumin boneless chicken breat medallion pineapple chunk syrup sugar potato starch vegetable oil vegetable oil tomato pate bell pepper onion,792.0,165g ,7g ,21g 
Peruvian,Peruvian Aji Verde,cilantro stem jalapeno pepper lime juiced garlic reduced-fat mayonnaise extra-virgin oil salt ground pepper,26.0,4g ,1g ,0g 
Peruvian,Bill's Peruvian Chicken and Rice,wine vinegar extra-virgin oil garlic paprika ground cumin lemon juice sea salt ground pepper chile powder onion boneless chicken breast,402.0,51g ,12g ,23g 
Peruvian,Pollo Saltado (Peruvian-Style Chicken Stir-Fry),boneless chicken breast half cut strip soy sauce vinegar paprika ground cumin ground pepper garlic frozen steak-cut fry vegetable oil onion lengthwise bell pepper strip aji pepper roma tomato lengthwise seed,351.0,37g ,11g ,27g 
Peruvian,Saltado de Vainitas (Peruvian Green Beans with Chicken),canola oil garlic chile pepper chicken cut cube soy sauce ground cumin onion roma tomato cut eighth frozen bean thawed wine vinegar salt cilantro,189.0,14g ,5g ,22g 
Peruvian,Peruvian Locro (Butternut Squash),butternut squash cut chunk water cover salt milk butter frozen corn frozen sweet pea cheddar cheese cooked basmati rice,673.0,79g ,32g ,23g 
Peruvian,Lemon Pisco Sour,sugar lemon juice pisco ice cube,0.0,0,0,0
Peruvian,Peruvian Salmon Ceviche,salmon fillet cubed medium shrimp water sea salt onion lime juice celery ginger root garlic chile pepper cilantro lettuce leaf lime wedge,441.0,18g ,20g ,49g 
Peruvian,Peruvian Arroz con Pollo (Peruvian Rice and Chicken),boneless chicken breat cut half salt ground pepper tate vegetable oil onion garlic cilantro leaf aji amarillo chile pate chicken broth bell pepper water rice frozen pea carrot,501.0,60g ,21g ,19g 
Peruvian,Citrus Ceviche,lemon juice lime juice orange juice ginger virgin oil sea bass fillet inch thick cilantro onion avocado cubed salt pepper egg,440.0,17g ,29g ,30g 
Peruvian,Peruvian Aji de Gallina,boneless chicken breat half chicken bouillon water oil onion garlic aji amarillo chile pate ground turmeric ground cumin salt ground pepper tate bread milk walnut parmesan cheese cilantro tate,629.0,38g ,44g ,28g 
Peruvian,Red Salad,beet potato carrot mayonnaise yellow mustard,230.0,48g ,3g ,5g 
Peruvian,Mango Ceviche,mango yellow onion bell pepper bell pepper jalapeno pepper cilantro lime juiced,80.0,20g ,0g ,1g 
Peruvian,Chupe (Peruvian Shrimp Chowder),oil onion salt cubed butternut squash garlic ground pepper chicken stock corn cut piece pea rice medium shrimp feta cheese brine milk,387.0,38g ,18g ,21g 
Peruvian,Arroz con Pollo (Peruvian Style),vegetable oil chicken piece salt ground pepper onion cut cube garlic cilantro rice water beer carrot cut cube pea,712.0,105g ,15g ,30g 
Peruvian,Grilled Pollo a la Brasa,soy sauce grapeseed oil ground cumin sweet paprika garlic thyme ground pepper oregano onion ground coriander ground turmeric dry mustard powder ground cinnamon boneless chicken breast lime juiced,176.0,4g ,7g ,25g 
Peruvian,Aquadito (Peruvian Chicken Soup),oil butter boneless chicken breat onion garlic carrot potato cubed celery long-grain rice cilantro tate ground cumin tate chicken broth beer salt tate,350.0,53g ,7g ,15g 
Peruvian,Vegetarian Huevo Saltado,zucchini lengthwise cut fry flour tate vegetable oil salt tate,995.0,72g ,70g ,23g 
Peruvian,Papa a la Huancaina (Potatoes Huancayo-Style),potato queso fresco milk jalapeno pepper tate ground turmeric saltine cracker vegetable oil salt ground pepper tate lettuce egg tomato cut wedge,674.0,91g ,23g ,28g 
Polish,Grandma's Polish Perogies,flour salt sour cream egg egg yolk butter vegetable oil,281.0,38g ,11g ,8g 
Polish,Perogies,flour cold water egg beaten salt,376.0,40g ,20g ,11g 
Polish,Pierogi (Polish Dumplings),butter onion sauerkraut salt pepper,253.0,33g ,11g ,6g 
Polish,Pierogi Dough,flour salt vegetable oil baking powder warm water egg beaten,66.0,13g ,1g ,2g 
Polish,Ukrainian Olha's Varenyky (Perogies),flour salt butter milk water,636.0,82g ,28g ,16g 
Polish,Lazy Man's Pierogi,rotelle pasta bacon onion mushroom butter sauerkraut cream mushroom soup salt pepper,356.0,52g ,11g ,14g 
Polish,Potato and Cheese Pierogi,flour egg salt water potato cheese cubed salt pepper tate onion salt tate,97.0,15g ,2g ,4g 
Polish,Cottage Cheese Perogies,dry-curd cottage cheese egg yolk salt flour salt baking powder vegetable oil cold water,131.0,18g ,3g ,7g 
Polish,Cheater Pierogi,butter bacon bacon yellow onion yukon gold potato salt ground pepper tate cayenne pepper egg farmer cheese cheese blend egg water wonton wrapper sour cream chive,499.0,38g ,28g ,23g 
Polish,Chef John's Potato and Cheese Pierogi,flour kosher salt vegetable oil warm water warm water,739.0,68g ,42g ,23g 
Polish,Sour Cream Dough for Pierogi,flour salt egg sour cream milk,67.0,12g ,1g ,2g 
Polish,Traditional Slovak Haluski,bacon potato flour egg beaten baking powder salt wisconsin brick cheese,346.0,28g ,18g ,18g 
Polish,Vareniki (Russian Pierogi) with Potatoes and Mushrooms,potato salt ground pepper flour salt sour cream baking soda water butter onion button mushroom,56.0,10g ,1g ,1g 
Polish,Lazy Pierogi,sauerkraut onion rotini pasta mushroom butter cream mushroom soup,529.0,58g ,29g ,12g 
Polish,Lazy Perogies,lasagna noodle baking potato cut chunk milk butter onion salt salt pepper cheddar cheese bacon onion dry cottage cheese egg onion salt,271.0,28g ,10g ,17g 
Polish,Pierogies and Cabbage,vegetable oil frozen potato cheese pierogies bacon cabbage onion tomato wine vinegar sugar salt,404.0,47g ,19g ,11g 
Polish,Shortcut Potato Onion Perogies,flour salt butter water virgin oil yellow onion instant potato flake,309.0,58g ,5g ,7g 
Polish,Pierogi (Traditional Polish Dumplings),vegetable oil onion mushroom potato farmer cheese sour cream salt ground pepper tate,76.0,11g ,2g ,3g 
Polish,Pierogies,sour cream flour cold potato butter onion,226.0,26g ,12g ,4g 
Polish,Blueberry Pierogi,flour egg butter lukewarm water,65.0,12g ,1g ,2g 
Polish,Ham and Pierogies,cooking spray frozen potato pierogies butter ham steak mushroom onion garlic cream mushroom soup sour cream milk salt ground pepper garlic powder,530.0,42g ,29g ,25g 
Polish,Babaci's Potato Pierogi,yukon gold potato egg cream cheese milk flour cottage cheese salt butter oil,201.0,28g ,7g ,7g 
Polish,Vareniky,milk sunflower seed oil egg yolk flour salt,553.0,87g ,15g ,17g 
Polish,Pierogi I,flour egg sour cream salt warm water recipe sauerkraut recipe potato cheese,368.0,65g ,6g ,11g 
Polish,Sauerkraut Filling for Pierogi,vegetable oil onion mushroom sauerkraut salt ground pepper sour cream,77.0,6g ,6g ,1g 
Portuguese,Portuguese Custard Tarts (Pasteis de Nata),flour kosher salt cold water high-quality butter,210.0,25g ,11g ,4g 
Portuguese,Homemade Portuguese Chicken,lemon juice oil garlic paprika oregano sea salt chili powder pepper flake bay leaf ground pepper chicken leg quarter sea salt,492.0,5g ,35g ,40g 
Portuguese,Caldo Verde (Portuguese Green Soup),oil onion garlic potato cold water linguiça sausage kosher salt ground pepper kale,417.0,47g ,21g ,14g 
Portuguese,Easy Shrimp Mozambique,butter onion water lemon juiced garlic sazon saffron salt ground pepper beer sauce medium shrimp,227.0,7g ,13g ,20g 
Portuguese,Portuguese Sweet Bread I,milk egg margarine sugar salt bread flour dry yeast,56.0,7g ,3g ,2g 
Portuguese,Caldo Verde (Portuguese Sausage Kale Soup),linguica sausage oil onion salt russet potato inch thick salt chicken broth water kale cayenne pepper,565.0,62g ,26g ,25g 
Portuguese,Wine and Garlic Pork (Portuguese Vina Dosh),wine vinegar wine garlic bay leaf clove ground pepper salt thyme boneless pork shoulder cut cube vegetable oil,291.0,6g ,20g ,18g 
Portuguese,Malasadas,dry yeast sugar warm water egg flour sugar butter milk water salt vegetable oil sugar,89.0,13g ,3g ,2g 
Portuguese,Portuguese Shrimp,extra-virgin oil onion garlic ale parsley tomato pate pepper sauce chicken bouillon ground paprika shrimp kosher salt,147.0,6g ,3g ,20g 
Portuguese,Portuguese Custard Tarts - Pasteis de Nata,milk cornstarch vanilla bean sugar egg yolk frozen puff pastry thawed,336.0,39g ,18g ,5g 
Portuguese,Maria's Portuguese Bacalau,cod fish yukon gold potato butter yellow onion garlic parsley oil pepper flake ground pepper cooked egg,701.0,25g ,31g ,77g 
